34F6	QIE
34F7	YI
34F8	JUE ZHUO
34F9	RUI
34FA	JIAN
34FC	CHI CHONG
34FD	CHONG
34FE	CHI
3500	LVE QING
3502	LIN
3503	JUE PI
3504	SU
3505	XIAO
3506	CHAN
3509	ZHU
350A	DAN
350B	JIAN LAN
350C	ZHOU
350D	DUO ZHA
350E	XIE YI
350F	LI
3511	CHI DAO QI SHUI
3512	XI
3513	JIAN XIAN
3515	JI YI
3517	FEI
3518	CHU
3519	BANG PENG
351A	KOU
351C	BA BO
351D	LIANG
351E	KUAI KUANG WANG
3520	HE JIA
3522	JUE
3523	LEI
3524	SHEN
3525	PI
3526	YANG
3527	LV XUE
3528	BEI
3529	E
352A	LU
352D	CHE CHI YI
352E	NUO
352F	SUAN XUAN
3530	HENG
3531	YU
3533	GUI GUN HUAN JUE
3534	YI
3535	XIAN XUAN
3536	GONG
3537	LOU
3539	LE
353A	SHI
353C	SUN
353D	YAO YOU
353E	JIE
353F	ZOU
3541	QUE
3542	YIN
3544	ZHI
3545	JIA
3546	HU
3547	LA
3548	HOU YI
3549	KE
354B	JING QIN
354C	AI
354E	E KE KUN
354F	CHU
3550	XIE
3551	CHU
3552	WEI
3555	HUAN
3556	SU
3557	YOU
3559	JUN RUI
355A	ZHAO
355B	XU YOU
355C	SHI
355F	KUI
3561	HE HUO
3562	GAI HAI JU LUN NOU
3563	YAN
3564	QIU
3565	YI
3566	HUA
3568	FAN
3569	ZHANG
356A	DAN
356B	FANG
356C	SONG
356D	AO BI
356E	FU TIAO
356F	NEI
3570	HE
3571	YOU
3572	HUA YING
3574	CHEN
3575	GUO HUN LUO
3576	NG
3577	HUA
3578	LI
3579	FA
357A	HAO
357B	POU TOU
357D	SI
3580	LE LUO
3581	LIN
3582	YI
3583	HOU
3585	XU
3586	QU
3587	ER
358F	NEI
3590	WEI
3591	XIE
3592	TI
3593	HONG
3594	TUN
3595	BO NIE
3596	NIE
3597	YIN
359E	WAI
359F	SHOU
35A0	BA NUO
35A1	YE
35A2	JI QI
35A3	TOU
35A4	HAN
35A5	JIONG
35A6	DONG
35A7	WEN
35A8	LU
35A9	SOU
35AA	GUO
35AB	LING
35AD	TIAN
35AE	LUN
35B6	YE
35B7	SHI TI
35B8	XUE
35B9	FEN
35BA	CHUN
35BB	ROU
35BC	DUO LIN MOU
35BD	ZE ZEI
35BE	E
35BF	XIE
35C1	E
35C2	SHENG
35C3	WEN YIN
35C4	MAN
35C5	HU
35C6	GE KAI
35C7	XIA
35C8	MAN
35C9	BI E LVE
35CA	JI
35CB	HOU
35CC	ZHI
35D1	BAI
35D2	AI
35D5	GOU
35D6	DAN
35D7	BAI
35D8	BO FU
35D9	NA
35DA	LI
35DB	XIAO
35DC	XIU
35E2	DONG
35E3	TI
35E4	CU
35E5	KUO
35E6	LAO
35E7	ZHI
35E8	AI
35E9	XI
35EB	QIE
35F0	CHU CONG
35F1	JI
35F2	HUO XI
35F3	TA
35F4	YAN
35F5	XU
35F7	SAI
35FC	YE
35FD	XIANG
35FF	XIA
3600	ZUO
3601	YI
3602	CI
3605	XIAN
3606	TAI
3607	RONG
3608	YI
3609	ZHI
360A	YI
360B	XIAN
360C	JU
360D	JI QI
360E	HAN
3610	PAO PENG
3611	LI
3613	LAN
3614	CAN SAI
3615	HAN LAN
3616	YAN
3619	YAN
361A	HAN
361C	CHI CHOU CHU
361D	NIAN NIE
361E	HUO
3620	BI MI
3621	XIA
3622	WENG
3623	XUAN YUAN
3625	YOU
3626	QIN
3627	XU
3628	NEI
3629	BI
362A	HAO
362B	JING
362C	AO
362D	AO
3632	JU
3634	ZUO
3635	BU
3636	JIE
3637	AI
3638	ZANG
3639	CI
363A	FA
363F	NIE
3640	LIU
3641	MANG MEI MU NA
3642	DUI
3644	BI
3645	BAO
3647	CHU
3648	HAN XIA
3649	TIAN
364A	CHANG ZHANG
364F	FU
3650	DUO
3651	YU
3652	YE
3653	KUI
3654	HAN
3655	KUAI
3657	KUAI
3659	LONG
365B	BU
365C	CHI TAI
365D	XIE
365E	NIE
365F	LANG
3660	YI
3662	MAN MEN
3663	ZHANG
3664	XIA
3665	GUN
3668	JI QI
3669	LIAO
366A	YE YI
366B	JI
366C	YIN
366E	DA
366F	YI
3670	XIE
3671	HAO
3672	YONG
3673	HAN HE KAN
3674	CHAN ZHAN
3675	TAI
3676	TANG
3677	ZHI
3678	BAO BO PU
3679	MENG
367A	GUI KUI
367B	CHAN QIE ZAN
367C	LEI
367E	XI XUE
3681	QIAO QU
3682	RANG
3683	YUN
3685	LONG
3686	FU
3689	GU
368C	HUA HUO
368D	GUO KUI
368F	GAO
3690	TAO
3692	SHAN
3693	LAI
3694	NIE
3695	FU
3696	GAO
3697	QIE XIE
3698	BAN
369B	XI
369C	XU YU
369D	KUI
369E	MENG SHEN YING YUN
369F	CHUO
36A1	JI
36A2	NU
36A3	XIAO
36A4	YI
36A5	YU
36A6	YI
36A7	YAN
36A9	RAN
36AA	HAO
36AB	SHA ZHA
36AD	YOU
36AF	XIN XUN
36B0	BI
36B2	DIAN SHAN
36B4	BU
36B6	SI
36B7	ER NAI
36B9	MAO
36BA	YUN
36BD	QIAO
36BF	PAO
36C2	NUO
36C3	JIE
36C5	ER
36C6	DUO
36CA	DUO
36CD	QIE
36CF	OU QIU
36D0	SOU XUAN
36D1	CAN
36D2	DOU
36D4	PENG
36D5	YI
36D7	ZUO
36D8	PO
36D9	QIE QIN SHEN
36DA	TONG
36DB	XIN ZHEN
36DC	YOU
36DD	BEI BENG
36DE	LONG
36E5	TA
36E6	LAN
36E7	MAN
36E8	QIANG
36E9	ZHOU
36EA	YAN YUAN
36EC	LU
36EE	SAO
36EF	MIAN
36F1	RUI WEI
36F2	FA
36F3	CHA YI
36F4	NAO
36F6	CHOU TAN
36F8	SHU
36F9	PIAN
36FB	KUI
36FC	SHA
36FE	XIAN
36FF	ZHI
3703	LIAN LIAO MANG
3704	XUN
3705	XU
3706	MI
3707	HUI YE
3708	MU
370A	PANG ZHAN
370B	YI
370C	GOU
370D	TANG
370E	QI XI
370F	YUN
3710	SHU
3711	FU PO
3712	YI
3713	DA
3715	LIAN
3716	CAO
3717	CAN CHU XUAN
3718	JU
3719	LU
371A	SU
371B	NEN RUAN
371C	AO
371D	AN
371E	QIAN
3723	RAN
3724	SHEN
3725	MAI MO
3726	HAN NIE SI XIE XIN
3727	YUE
3728	ER NAI
3729	AO BIE
372A	XIAN
372B	MA MEI
372E	LAN
3730	YUE
3731	DONG ZHI
3732	WENG YING
3733	HUAI
3734	MENG
3735	NIAO
3736	WAN
3737	MI NAI XIAN
3738	NIE
3739	QU
373A	ZAN
373B	LIAN
373C	ZHI
373D	ZI
373E	HAI
373F	XU
3740	HAO
3741	XUN
3742	ZHI
3743	FAN MIAN WAN
3744	CHUN QI RUN
3745	GOU
3747	CHUN
3748	LUAN
3749	ZHU
374A	SHOU
374B	LIAO LIU
374C	JIE JIU ZHOU
374D	XIE
374E	DING
374F	JIE
3750	RONG
3751	MANG PANG
3753	GE KE
3754	YAO
3755	NING
3756	YI YIN
3757	LANG
3758	YONG
3759	YIN
375B	SU
375D	LIN
375E	YA
375F	MAO WU
3760	MING
3761	ZUI
3762	YU
3763	YE YI
3764	GOU
3765	MI
3766	JUN YA
3767	WEN
376A	DIAN DING
376B	LONG
376D	XING
376E	CUI
376F	QIAO
3770	MIAN
3771	MENG
3772	QIN
3774	WAN
3775	DE AI
3776	AI DE
3778	BIAN
3779	NOU
377A	LIAN LIN
377B	JIN
377D	CHUI SHUI ZHUI
377E	ZUO
377F	BO FU QIAN
3781	YAO
3782	TUI
3783	JI
3785	GUO
3786	JI
3787	WEI
378A	XU
378B	NIAN
378C	YUN
378E	BA FU PA
378F	ZHE
3790	JU
3791	WEI
3792	XI XIE
3793	QI
3794	YI
3795	XIE
3796	CI
3797	QIU
3798	TUN
3799	NIAO
379A	QI ZHA
379B	JI
379F	DIAN
37A0	LAO LIAO
37A1	ZHAN
37A4	YIN
37A5	CEN
37A6	JI
37A7	HUI
37A8	ZAI ZI
37A9	LAN
37AA	NAO
37AB	JU ZOU
37AC	QIN
37AD	DAI
37AF	JIE
37B0	XU
37B2	YONG
37B3	DOU
37B4	CHI
37B6	MIN
37B7	HUANG
37B8	SUI
37B9	KE
37BA	ZU
37BB	HAO
37BC	CHENG SHENG ZHE
37BD	XUE
37BE	NI YI
37BF	CHI QI
37C0	LIAN
37C1	AN
37C2	CHI MU
37C4	XIANG
37C5	YANG
37C6	HUA
37C7	CUO
37C8	QIU
37C9	LAO
37CA	FU
37CB	DUI
37CC	MANG
37CD	LANG
37CE	TUO
37CF	HAN
37D0	MANG
37D1	BO
37D3	QI
37D4	HAN
37D6	LONG
37D8	TIAO
37D9	LAO ZE ZHAI
37DA	QI
37DB	ZAN
37DC	MI
37DD	PEI POU
37DE	ZHAN
37DF	XIANG
37E0	GANG
37E2	QI
37E4	LU
37E6	YUN
37E7	E NIE XUN
37E8	QUAN
37E9	MIN WEN
37EA	WEI
37EB	QUAN
37EC	SHU SOU
37ED	MIN
37F0	MING
37F1	YAO
37F2	JUE YUAN
37F3	LI
37F4	KUAI KUI WEI
37F5	GANG
37F6	YUAN
37F7	DA
37F9	LAO
37FA	LOU
37FB	QIAN
37FC	AO
37FD	BIAO
37FF	MANG
3800	DAO
3802	AO
3804	XI
3805	FU
3807	JIU
3808	RUN
3809	TONG
380A	QU
380B	E
380D	JI JIE QI
380E	JI QI
380F	HUA
3810	JIAO
3811	ZUI
3812	BIAO
3813	MENG
3814	BAI
3815	WEI
3816	JI YI
3817	AO WO
3818	YU
3819	HAO
381A	DUI ZHUO
381B	WO
381C	NI
381D	CUAN
381F	LI
3820	LU
3821	NIAO
3822	HUA HUAI HUAN MO
3823	LAI LI
3825	LV
3827	MI
3828	YU
382A	JU
382D	ZHAN
382F	YI
3831	JI QI
3832	BI
3834	REN
3836	FAN
3837	GE
3838	KU
3839	JIE
383A	MIAO
383D	TONG
383F	CI
3840	BI
3841	KAI KUA
3842	LI
3844	SUN XUN
3845	NUO
3847	JI ZHE
3848	MEN WEN
3849	XIAN YAN
384A	QIA QIAN
384B	E YE
384C	MAO MEI
384F	TOU
3851	QIAO
3854	WU
3856	CHUANG
3857	TI
3858	LIAN
3859	BI PI
385B	MANG
385C	XUE
385D	FENG FU
385E	LEI LOU LV
3860	ZHENG
3861	CHU
3862	MAN
3863	LONG
3865	YIN
3867	ZHENG
3868	QIAN
3869	LUAN
386A	NIE
386B	YI
386D	JI KUI
386E	JI
386F	ZHAI
3870	YU
3871	JIU
3872	HUAN
3873	DI ZHE ZHI
3875	LING
3876	JI ZHI
3877	BEN
3878	ZHA
3879	CI
387A	DAN
387B	LIAO
387C	YI
387D	ZHAO
387E	XIAN
387F	CHI
3880	CI ZI
3881	CHI
3882	YAN
3883	LANG
3884	DOU
3885	LONG
3886	CHAN
3888	TUI
3889	CHA
388A	AI
388B	CHI
388D	YING
388E	CHA ZE ZHAI ZHE
388F	TOU
3891	TUI
3892	CHA
3893	YAO ZHANG
3894	ZONG
3897	QIAO
3898	LIAN
3899	QIN
389A	LU
389B	YAN
389E	YI
389F	CHAN
38A0	JIONG JUN
38A1	JIANG
38A3	JING QING
38A5	DONG
38A7	JUAN
38A8	HAN
38A9	DI
38AC	HONG
38AE	CHI
38AF	MIN
38B0	BI HUAN
38B2	XUN
38B3	LU LV
38B5	SHE XIE
38B6	BI
38B8	BI
38BA	XIAN
38BB	WEI
38BC	BIE
38BD	ER
38BE	JUAN
38C0	ZHEN
38C1	BEI
38C2	YI
38C3	YU
38C4	QU
38C5	ZAN
38C6	MI PEI
38C7	NI YI
38C8	SI
38CC	SHAN
38CD	TAI
38CE	MU
38CF	JING
38D0	BIAN
38D1	RONG
38D2	CENG
38D3	CAN
38D9	DI
38DA	TONG
38DB	TA
38DC	XING
38DE	DUO
38DF	XI
38E0	TONG
38E2	TI
38E3	SHAN
38E4	JIAN
38E5	ZHI
38E7	YIN YONG
38EA	HUAN KUO
38EB	ZHONG
38EC	QI
38EF	XIE
38F0	XIE
38F1	ZE ZUO
38F2	WEI
38F5	TA
38F6	ZHAN
38F7	NING
38FB	YI
38FC	REN
38FD	SHU
38FE	CHA
38FF	ZHUO
3901	MIAN TIAN
3902	JI
3903	FANG
3904	PEI
3905	AI
3906	FAN
3907	AO FO WU
3908	QIN
3909	QIA YA
390A	XIAO YAO
390D	QIAO
390F	TONG
3911	YOU
3913	BEN
3914	FU
3915	CHU
3916	ZHU
3918	CHU CU ZHOU
391A	HANG
391B	NIN REN
391C	JUE YU
391E	CHA
391F	KONG TOU
3920	LIE
3921	LI
3922	XU YU
3924	YU
3925	HAI
3926	LI
3927	HOU
3928	GONG QIONG
3929	KE
392A	YUAN
392B	DE
392C	HUI KUI
392E	KUANG
392F	JIONG JUN
3930	ZAN ZUO
3931	FU
3932	QIE QU
3933	BEI
3934	XI
3935	CI
3936	PANG
3938	XI
3939	QIU
393A	HUANG
393D	CHOU
393E	SAN
3940	DE
3941	DE ZHI ZHOU
3942	TE
3943	MEN
3944	LING
3945	SHOU
3946	DIAN TUI
3947	CAN
3948	DIE
3949	CHE CHI
394A	PENG
394C	JU
394D	JI
394E	LAI LI
394F	TIAN
3950	YUAN
3952	CAI
3953	QI
3954	YU
3955	LIAN
395A	YU
395B	JI KE SU
395C	WEI
395D	MI MIAN
395E	CUI QIAN SUI
395F	XIE
3960	XU
3961	XI
3962	QIU
3963	HUI
3965	YU
3966	QIE XIA XIAN
3967	SHUN
3968	CHUI SHUI WEI
3969	DUO
396A	LOU
396C	PANG
396D	TAI
396E	ZHOU
396F	YIN
3971	FEI
3972	SHEN YIN
3973	YUAN
3974	YI
3975	HUN
3976	SE
3977	YE YI
3978	MIN
3979	FEN
397A	HE
397C	YIN
397D	CE ZE
397E	NI
397F	AO
3980	FENG
3981	LIAN
3982	CHANG TANG
3983	CHAN
3984	MA MI
3985	DI
3987	LU
3989	YI
398A	HUA
398C	TUI XU
398D	E
398E	HUA
398F	SUN XUAN
3990	NI
3991	LIAN XIAN
3992	LI
3993	XIAN
3994	YAN
3995	LONG
3996	MEN
3997	JIAN JIN
399A	BIAN
399B	YU
399C	HUO XUE
399D	MIAO
399E	CHOU
399F	HAI MAI
39A1	LE
39A2	JIE QI
39A3	WEI
39A4	YI
39A5	HUAN XIAN
39A6	HE
39A7	CAN
39A8	LAN
39A9	YIN
39AA	XIE
39AC	LUO
39AD	LING
39AE	QIAN
39AF	HUO
39B1	WO
39B4	GE QIA
39B6	DIE
39B7	YONG
39B8	JI
39B9	ANG YANG YING
39BA	RU
39BB	XI ZHE
39BC	SHUANG
39BD	XU YU
39BE	YI
39BF	HU
39C0	JI
39C1	QU
39C2	TIAN
39C4	QIAN QIU
39C5	MU
39C7	MAO
39C8	YIN
39C9	GAI KUI
39CA	BA
39CB	XIAN XUAN
39CC	MAO
39CD	FANG
39CE	YA
39D0	SONG
39D1	WEI
39D2	XUE YU YUE
39D4	GUAI
39D5	JIU LIU YU
39D6	E
39D7	ZI
39D8	CUI NAO ZI
39D9	BI
39DA	WA
39DC	LIE
39DF	KUAI
39E1	HAI
39E3	ZHU
39E4	CHONG
39E5	XIAN
39E6	XUAN
39E8	QIU
39E9	PEI
39EA	GUI
39EB	ER
39EC	GONG
39ED	QIONG
39EF	LAO
39F0	LI
39F1	CHEN NA NI TIAN
39F2	SAN
39F3	BO ZHUO
39F4	WO
39F5	POU
39F7	DUO TUN
39F9	TE
39FA	TA
39FB	ZHI ZHUO ZU
39FC	BIAO
39FD	GU HU
3A00	BING
3A01	ZHI
3A02	DONG
3A03	CHENG DUI
3A04	ZHAO
3A05	NEI RUI
3A06	LIN
3A07	PO
3A08	JI
3A09	MIN
3A0A	WEI
3A0B	CHE LE ZHEN
3A0C	GOU RU
3A0E	RU RUAN
3A10	BU PEI
3A12	KUI WEI XIE
3A13	LAO LIAO
3A14	HAN
3A15	YING
3A16	ZHI
3A17	JIE
3A18	XING
3A19	XIE
3A1A	XUN
3A1B	SHAN
3A1C	QIAN
3A1D	XIE
3A1E	SU
3A1F	HAI
3A20	MI
3A21	HUN
3A24	HUI KUAI WAI
3A25	NA
3A26	SONG
3A27	BEN
3A28	LIU
3A29	JIE
3A2A	HUANG
3A2B	LAN
3A2D	HU
3A2E	DOU
3A2F	HUO KUO
3A30	GE GUN HUN HUO JIE
3A31	YAO
3A32	CE
3A33	GUI
3A34	JIAN
3A35	JIAN
3A36	CHOU DAO ZHOU
3A37	JIN
3A38	MA
3A39	HUI
3A3A	MEN MI MIAN
3A3B	CAN
3A3C	LVE
3A3D	PI QIAO
3A3E	YANG
3A3F	JU
3A40	JU
3A41	QUE
3A44	SHAI
3A46	JIU
3A47	HUA HUO
3A48	XIAN YUN
3A49	XIE
3A4B	SU
3A4C	FEI
3A4D	CE
3A4E	YE
3A52	QIN
3A53	HUI
3A54	TUN
3A56	QIANG TIAO
3A57	XI XIE
3A58	YI
3A5A	MENG
3A5B	TUAN
3A5C	LAN
3A5D	HAO
3A5E	CI
3A5F	ZHAI
3A60	PIAO
3A61	LUO
3A62	MI MIE
3A66	XIE
3A67	BO
3A68	HUI
3A69	QI QING
3A6A	XIE XIN YE
3A6D	BO JIAO XIAO
3A6E	QIAN XIAN
3A6F	BAN PAN PO
3A70	JIAO QIAO XIU
3A71	JUE
3A72	KUN QUAN
3A73	SONG
3A74	JU
3A75	E
3A76	NIE NING
3A78	DIE
3A79	DIE ZHA
3A7B	GUI
3A7D	QI
3A7E	CHUI
3A80	YU
3A81	QIN
3A83	KE
3A84	FU
3A86	DI
3A87	XIAN
3A88	GUI
3A89	HE
3A8A	QUN
3A8B	HAN
3A8C	TONG YU
3A8D	BO
3A8E	SHAN
3A8F	BI
3A90	LU
3A91	YE
3A92	NI
3A93	CHUAI
3A94	SAN TAN
3A95	DIAO
3A96	LU
3A97	TOU
3A98	LIAN
3A99	KE KUO
3A9A	SAN
3A9B	ZHEN
3A9C	CHUAI
3A9D	LIAN
3A9E	MAO
3AA0	QIAN
3AA1	KE
3AA2	SHAO
3AA3	QIAO
3AA4	BI
3AA6	YIN
3AA8	SHAN
3AA9	SU
3AAA	SA XI
3AAB	RUI
3AAC	ZHUO
3AAD	LU
3AAE	LING
3AAF	CHA JU QU
3AB1	HUAN
3AB4	JIA
3AB5	BAN
3AB6	HU
3AB7	DOU
3AB9	LOU LU
3ABB	JUAN
3ABC	KE
3ABD	SUO
3ABE	GE LUO
3ABF	ZHE
3AC0	DING
3AC1	DUAN
3AC2	ZHU
3AC3	YAN
3AC4	PANG
3AC5	CHA QI SHI
3ACA	YI
3ACD	YOU
3ACE	GUN KUAI
3ACF	YAO
3AD0	YAO
3AD1	SHI ZHI
3AD2	GONG
3AD3	QI
3AD4	GEN
3AD7	HOU
3AD8	MI MIAN
3AD9	FU
3ADA	HU
3ADB	GUANG KUANG MU
3ADC	DAN TAN
3ADF	YAN
3AE2	QU
3AE4	CHANG ZHAO
3AE5	MING
3AE7	BAO
3AEB	XIAN
3AEF	MAO
3AF0	LANG
3AF1	NAN
3AF2	PEI
3AF3	CHEN
3AF6	COU ZHOU
3AF8	QIE
3AF9	DAI SHU YU
3AFB	KUN
3AFC	DIE ZHE ZHI
3AFD	LU
3B02	YU
3B03	TAI
3B04	CHAN
3B05	MAN
3B06	MIAN MIN
3B07	HUAN
3B09	NUAN RUO
3B0A	HUAN
3B0B	HOU
3B0C	JING
3B0D	BO
3B0E	XIAN
3B0F	LI
3B10	JIN XING YING
3B12	MANG MAO
3B13	PIAO
3B14	HAO
3B15	YANG
3B17	XIAN
3B18	SU
3B19	WEI
3B1A	CHE
3B1C	JIN
3B1D	CENG
3B1E	HE
3B20	SHAI
3B21	LING
3B23	DUI
3B25	PU
3B26	YUE
3B27	BO
3B29	HUI
3B2A	DIE ZHI
3B2B	YAN
3B2C	JU
3B2D	JIAO SHAN YAO
3B2E	KUAI NAN
3B2F	LIE
3B30	YU
3B31	TI
3B33	WU
3B34	HONG
3B35	XIAO
3B36	HAO
3B3B	HUANG
3B3C	FU
3B3F	DUN
3B41	RENG
3B42	JIAO
3B44	XIN
3B47	YUAN
3B48	JUE KUAI
3B49	HUA
3B4B	BANG
3B4C	MOU YU
3B4F	WEI
3B51	MEI
3B52	SI
3B53	BIAN
3B54	LU
3B58	HE
3B59	SHE ZHE
3B5A	LV
3B5B	PAI
3B5C	RONG
3B5D	QIU
3B5E	LIE
3B5F	GONG
3B60	XIAN
3B61	XI XIN
3B64	NIAO
3B68	XIE YE
3B69	LEI LING
3B6B	CUAN CUO ZHEN
3B6C	ZHUO
3B6D	FEI
3B6E	ZUO
3B6F	DIE NA ZHE
3B70	JI JUE ZUI
3B71	HE XIA
3B72	JI
3B78	TU
3B79	XIAN
3B7A	YAN
3B7B	TANG
3B7C	TA
3B7D	DI
3B7E	JUE YUE
3B7F	ANG
3B80	HAN
3B81	YAO
3B82	JU
3B83	RUI
3B84	BANG BI PENG
3B86	NIE
3B87	TIAN
3B88	NAI
3B8B	YOU YU
3B8C	MIAN MIN
3B8F	NAI
3B90	XING
3B91	QI
3B93	GEN
3B94	TONG
3B95	ER RUAN
3B96	JIA
3B97	QIN
3B98	MAO
3B99	E
3B9A	LI
3B9B	CHI
3B9D	HE LUO
3B9E	JIE NI YA
3B9F	JI NIAN NV PENG ROU
3BA1	GUAN
3BA2	HOU
3BA3	GAI ZE
3BA5	FEN
3BA6	SE SUO
3BA8	JI
3BAA	QIONG
3BAB	HE
3BAD	XIAN
3BAE	JIE
3BAF	HUA HUN KUAN
3BB0	BI PI
3BB3	ZHEN
3BB6	SHI SHUO
3BB8	SONG
3BB9	ZHI
3BBA	BEN
3BBE	LANG
3BBF	BI
3BC0	XIAN XUAN
3BC1	BANG
3BC2	DAI
3BC5	PI
3BC6	CHAN
3BC7	BI
3BC8	SU
3BC9	HUO
3BCA	HEN
3BCB	YING
3BCC	CHUAN
3BCD	JIANG
3BCE	NEN
3BCF	GU
3BD0	FANG TUO
3BD3	TA
3BD4	CUI
3BD6	DE
3BD7	RAN SHUN XIAN
3BD8	KUAN
3BD9	CHE
3BDA	DA
3BDB	HU HUO
3BDC	CUI
3BDD	LU
3BDE	JUAN YUE
3BDF	LU
3BE0	QIAN XIAN XUN
3BE1	PAO
3BE2	ZHEN
3BE4	LI
3BE5	CAO ZHA
3BE6	QI
3BE9	TI
3BEA	LING
3BEB	QU
3BEC	LIAN
3BED	LU
3BEE	SHU
3BEF	GONG
3BF0	ZHE ZHI
3BF1	BIAO PIAO
3BF2	JIN
3BF3	QING
3BF6	ZONG
3BF7	PU
3BF8	JIN
3BF9	BIAO
3BFA	JIAN
3BFB	GUN HUN
3BFF	LIE
3C00	LI
3C01	LUO
3C02	SHEN SUN
3C03	MIAN
3C04	JIAN
3C05	DI
3C06	BEI
3C08	LIAN
3C0A	XUN
3C0B	PIN
3C0C	QUE
3C0D	LONG
3C0E	ZUI
3C10	JUE KUI LEI TUI TUO
3C12	SHE XUE
3C14	XIE
3C16	LAN
3C17	CU
3C18	YI
3C19	NUO
3C1A	LI
3C1B	YUE
3C1D	YI
3C1F	JI
3C20	KANG
3C21	XIE
3C23	ZI
3C24	KE QIA
3C25	HUI
3C26	QU
3C2A	WA
3C2C	XUN
3C2E	SHEN
3C2F	KOU
3C30	QIE
3C31	SHA
3C32	XU YU
3C33	YA
3C34	PO POU
3C35	ZU
3C36	YOU
3C37	ZI
3C38	LIAN LUAN
3C39	JIN
3C3A	XIA
3C3B	YI
3C3C	QIE
3C3D	MI YAN
3C3E	JIAO
3C40	CHI CHUAI
3C41	SHI
3C43	YIN
3C44	MO
3C45	YI
3C47	SE
3C48	JIN
3C49	YE
3C4B	QUE
3C4C	CHE YAN YE
3C4D	LUAN
3C4F	ZHENG
3C56	CUI
3C58	AN YAN
3C59	XIU
3C5A	CAN HAI SHAN
3C5B	CHUAN
3C5C	ZHA
3C5E	JI
3C5F	BO PI
3C62	LANG
3C63	TUI
3C65	LING
3C66	E GUI JI
3C67	WO
3C68	LIAN
3C69	DU
3C6A	MEN
3C6B	LAN
3C6C	WEI
3C6D	DUAN
3C6E	KUAI KUI
3C6F	AI BEI JI JIAN SHAN SHEN YI
3C70	ZAI
3C71	HUI WU XI
3C72	YI
3C73	MO
3C74	ZI
3C75	BEN FEN
3C76	BENG JIAO PENG QIAO RU
3C78	BI BIE
3C79	LI SUAN XIAN
3C7A	LU
3C7B	LUO
3C7D	DAN QIN
3C7F	QUE
3C80	CHEN
3C82	CHENG
3C83	JIU
3C84	KOU
3C85	JI
3C86	LING
3C88	SHAO
3C89	KAI KE
3C8A	RUI
3C8B	CHUO ZHUO ZU
3C8C	NENG
3C8E	LOU
3C8F	BAO PIAO PIN PING
3C92	BAO
3C93	RONG
3C95	LEI
3C98	QU
3C9B	ZHI
3C9C	TAN
3C9D	RONG
3C9E	ZU
3C9F	YING
3CA0	MAO
3CA1	NAI NI
3CA2	BIAN BIE
3CA5	TANG
3CA6	HAN HE
3CA7	ZAO
3CA8	RONG
3CAB	PU
3CAD	TAN
3CAF	RAN
3CB0	NING
3CB1	LIE
3CB2	DIE YI
3CB3	DIE
3CB4	ZHONG ZHOU
